,seed,gen,xAM,rgHE_ADHD.phenotype_ADHD.phenotype,rgHE_ADHD.phenotype_ALC.phenotype,h2HE_ADHD.phenotype.proband_ADHD.phenotype.proband,h2HE_ALC.phenotype.proband_ALC.phenotype.proband,rgtrue_ADHD.addGen_ADHD.addGen,rgtrue_ADHD.addGen_ALC.addGen,gamma_ADHD.phenotype_ADHD.phenotype,gamma_ADHD.phenotype_ALC.phenotype,h2true_ADHD,h2true_ALC,prev_ADHD,prev_ALC,rgHE_ADHD.phenotype_ANX.phenotype,h2HE_ANX.phenotype.proband_ANX.phenotype.proband,rgtrue_ADHD.addGen_ANX.addGen,gamma_ADHD.phenotype_ANX.phenotype,h2true_ANX,prev_ANX,rgHE_ADHD.phenotype_BIP.phenotype,h2HE_BIP.phenotype.proband_BIP.phenotype.proband,rgtrue_ADHD.addGen_BIP.addGen,gamma_ADHD.phenotype_BIP.phenotype,h2true_BIP,prev_BIP,rgHE_ADHD.phenotype_MDD.phenotype,h2HE_MDD.phenotype.proband_MDD.phenotype.proband,rgtrue_ADHD.addGen_MDD.addGen,gamma_ADHD.phenotype_MDD.phenotype,h2true_MDD,prev_MDD,rgHE_ADHD.phenotype_SCZ.phenotype,h2HE_SCZ.phenotype.proband_SCZ.phenotype.proband,rgtrue_ADHD.addGen_SCZ.addGen,gamma_ADHD.phenotype_SCZ.phenotype,h2true_SCZ,prev_SCZ,rgHE_ALC.phenotype_ALC.phenotype,rgHE_ALC.phenotype_ANX.phenotype,rgtrue_ALC.addGen_ALC.addGen,rgtrue_ALC.addGen_ANX.addGen,gamma_ALC.phenotype_ALC.phenotype,gamma_ALC.phenotype_ANX.phenotype,rgHE_ALC.phenotype_BIP.phenotype,rgtrue_ALC.addGen_BIP.addGen,gamma_ALC.phenotype_BIP.phenotype,rgHE_ALC.phenotype_MDD.phenotype,rgtrue_ALC.addGen_MDD.addGen,gamma_ALC.phenotype_MDD.phenotype,rgHE_ALC.phenotype_SCZ.phenotype,rgtrue_ALC.addGen_SCZ.addGen,gamma_ALC.phenotype_SCZ.phenotype,rgHE_ANX.phenotype_ANX.phenotype,rgHE_ANX.phenotype_BIP.phenotype,rgtrue_ANX.addGen_ANX.addGen,rgtrue_ANX.addGen_BIP.addGen,gamma_ANX.phenotype_ANX.phenotype,gamma_ANX.phenotype_BIP.phenotype,rgHE_ANX.phenotype_MDD.phenotype,rgtrue_ANX.addGen_MDD.addGen,gamma_ANX.phenotype_MDD.phenotype,rgHE_ANX.phenotype_SCZ.phenotype,rgtrue_ANX.addGen_SCZ.addGen,gamma_ANX.phenotype_SCZ.phenotype,rgHE_BIP.phenotype_BIP.phenotype,rgHE_BIP.phenotype_MDD.phenotype,rgtrue_BIP.addGen_BIP.addGen,rgtrue_BIP.addGen_MDD.addGen,gamma_BIP.phenotype_BIP.phenotype,gamma_BIP.phenotype_MDD.phenotype,rgHE_BIP.phenotype_SCZ.phenotype,rgtrue_BIP.addGen_SCZ.addGen,gamma_BIP.phenotype_SCZ.phenotype,rgHE_MDD.phenotype_MDD.phenotype,rgHE_MDD.phenotype_SCZ.phenotype,rgtrue_MDD.addGen_MDD.addGen,rgtrue_MDD.addGen_SCZ.addGen,gamma_MDD.phenotype_MDD.phenotype,gamma_MDD.phenotype_SCZ.phenotype
3197,36,5,2-variate,,,,0.5242414474487305,,,,,,0.44364319755113324,,0.297625,,,,,,,,,,,,,,0.3322485685348511,,,0.31890139203593526,0.145,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,,,,0.09340689138650349,0.053579920078379244,0.2725584249734404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,36,0,2-variate,,,,0.40370580554008484,,,,,,0.41197005844468215,,0.290375,,,,,,,,,,,,,,,,,,,,0.5803682208061218,,,0.5999715100626132,0.042875,1.0,,1.0,,1.0,,,,,,,,0.030883217657313444,0.02161391826613802,0.14163872449415302,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,36,1,2-variate,,,,0.49455881118774414,,,,,,0.42341372678567546,,0.298875,,,,,,,,,,,,,,,,,,,,0.6659169793128967,,,0.6313810234841498,0.043,1.0,,0.9999999999999998,,1.0,,,,,,,,0.07079612796548726,0.038804958040349294,0.3246901642095546,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,36,2,2-variate,,,,0.509631872177124,,,,,,0.4412589184564542,,0.298,,,,,,,,,,,,,,,,,,,,0.7364972829818726,,,0.6466363244506717,0.04775,1.0,,0.9999999999999998,,1.0,,,,,,,,0.1475075607950289,0.06224205635589498,0.6765095141931629,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,36,3,2-variate,,,,0.5240913033485413,,,,,,0.4542740455558998,,0.296625,,,,,,,,,,,,,,,,,,,,0.7613147497177124,,,0.6402841757395968,0.04825,1.0,,1.0,,1.0,,,,,,,,0.15719323546744768,0.07836342843147118,0.7209305260575996,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,36,4,2-variate,,,,0.5094457864761353,,,,,,0.4416252013347468,,0.3015,,,,,,,,,,,,,,,,,,,,0.7914016842842102,,,0.6519321883861648,0.05275,1.0,,0.9999999999999998,,1.0,,,,,,,,0.17967226050149532,0.08712304134798374,0.8240254606111725,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,36,5,2-variate,,,,0.5547886490821838,,,,,,0.4535925406836115,,0.29825,,,,,,,,,,,,,,,,,,,,0.767743706703186,,,0.6239724359573212,0.0535,1.0,,1.0000000000000002,,1.0,,,,,,,,0.190225523971176,0.09527252590592755,0.8724256310339387,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,36,0,2-variate,,,,,,,,,,,,,,0.5261005759239197,,,0.5343302965286445,0.311,,0.3817040026187897,,,0.38515821108613374,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.0008026031187790792,1.0000000000000002,-0.007366242589311988,1.0,-0.002786007401573946,,,,,,,,,,,,,,,,,,,,,
3205,36,1,2-variate,,,,,,,,,,,,,,0.5912665724754333,,,0.5525629019188129,0.30875,,0.40459954738616943,,,0.3863358635659908,0.028375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.008025977436534389,1.0000000000000002,0.009687461545354614,1.0000000000000002,0.02785993462250528,,,,,,,,,,,,,,,,,,,,,
3206,36,2,2-variate,,,,,,,,,,,,,,0.6546509861946106,,,0.5747221245405005,0.305375,,0.39987337589263916,,,0.3872683023081698,0.032125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,-0.028693245920092838,1.0,0.02581795089510391,1.0000000000000002,-0.09960049930508945,,,,,,,,,,,,,,,,,,,,,
3207,36,3,2-variate,,,,,,,,,,,,,,0.6769392490386963,,,0.5647656462680507,0.309875,,0.3959238529205322,,,0.38295982354292485,0.027375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.05421024417935954,1.0,0.02980829607195073,0.9999999999999999,0.18817558498673612,,,,,,,,,,,,,,,,,,,,,
3208,36,4,2-variate,,,,,,,,,,,,,,0.7086054682731628,,,0.5704732247410437,0.30875,,0.39613649249076843,,,0.3975408093826693,0.025875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.031349733985477544,1.0,0.021650170142393288,1.0000000000000002,0.10882181477708215,,,,,,,,,,,,,,,,,,,,,
3209,36,5,2-variate,,,,,,,,,,,,,,0.699547529220581,,,0.5837875782577094,0.3165,,0.38739073276519775,,,0.3786299948000558,0.029375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.06724759401442873,0.9999999999999998,0.024590069115805562,1.0,0.23343124754210193,,,,,,,,,,,,,,,,,,,,,
3210,36,0,2-variate,,,,,,,,,,,,,,0.5261005759239197,,,0.5343302965286445,0.311,,,,,,,,0.29957959055900574,,,0.3240063284832814,0.14225,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,0.040097585009347965,-2.641685650958549e-05,0.046134698324074117,,,,,,,,,,,,,,,,,,
3211,36,1,2-variate,,,,,,,,,,,,,,0.5921909809112549,,,0.5447047649486262,0.31425,,,,,,,,0.3069112300872803,,,0.32195082521786145,0.147,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,0.028046227905265775,0.026118483286827445,0.03226889267316838,,,,,,,,,,,,,,,,,,
3212,36,2,2-variate,,,,,,,,,,,,,,0.6372025609016418,,,0.5691765251280805,0.31,,,,,,,,0.3333544433116913,,,0.32799338948607315,0.143375,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,0.9999999999999999,,0.9999999999999999,,0.08687346228093543,0.05814840195484813,0.09995324596733712,,,,,,,,,,,,,,,,,,
3213,36,3,2-variate,,,,,,,,,,,,,,0.6446185111999512,,,0.5594634811400093,0.318125,,,,,,,,0.36479806900024414,,,0.32766483114437484,0.14125,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.17471410494505413,0.07468043125406303,0.2010192341174641,,,,,,,,,,,,,,,,,,
3214,36,4,2-variate,,,,,,,,,,,,,,0.6726965308189392,,,0.5629437290844823,0.317625,,,,,,,,0.3567548096179962,,,0.33054666165528873,0.148625,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,1.0,,0.9999999999999999,,0.11713911493660309,0.06292751191131665,0.1347756552250247,,,,,,,,,,,,,,,,,,
3215,36,5,2-variate,,,,,,,,,,,,,,0.6814754605293274,,,0.5789764032904196,0.33575,,,,,,,,0.35573241114616394,,,0.3249621869839517,0.142,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,1.0,,0.9999999999999999,,0.20027442552173746,0.08349778867992141,0.23042784918836648,,,,,,,,,,,,,,,,,,
3216,36,0,2-variate,,,,,,,,,,,,,,0.5261005759239197,,,0.5343302965286445,0.311,,,,,,,,,,,,,,0.5803682208061218,,,0.5999715100626132,0.042875,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,,,,0.08527555434836506,0.025864535480708443,0.23486652583681666,,,,,,,,,,,,,,,
3217,36,1,2-variate,,,,,,,,,,,,,,0.60772305727005,,,0.5457158636130295,0.317,,,,,,,,,,,,,,0.6750688552856445,,,0.6190700356813007,0.04475,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,0.09982993596206365,0.0653063903520188,0.27495231650380686,,,,,,,,,,,,,,,
3218,36,2,2-variate,,,,,,,,,,,,,,0.6674586534500122,,,0.5589968865934927,0.31925,,,,,,,,,,,,,,0.727678656578064,,,0.6311636290943299,0.04925,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,,,,0.20104594080808466,0.07783957097365986,0.5537223360404618,,,,,,,,,,,,,,,
3219,36,3,2-variate,,,,,,,,,,,,,,0.6869654655456543,,,0.5655601900103886,0.329,,,,,,,,,,,,,,0.7504183053970337,,,0.648269899864562,0.0465,,,,,,,,,,,,,,,,1.0,,0.9999999999999998,,1.0,,,,,0.15866097462260373,0.07241049041417108,0.436985173511281,,,,,,,,,,,,,,,
3220,36,4,2-variate,,,,,,,,,,,,,,0.7041032910346985,,,0.567157551379382,0.328375,,,,,,,,,,,,,,0.7606914043426514,,,0.6393965630805986,0.05375,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,,,,0.13827088105819305,0.06594613253978253,0.38082665601571275,,,,,,,,,,,,,,,
3221,36,5,2-variate,,,,,,,,,,,,,,0.7404457330703735,,,0.5677491665157218,0.342125,,,,,,,,,,,,,,0.7766078114509583,,,0.649124025489579,0.052375,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,0.15336889558351735,0.08706669833068188,0.42240972035125735,,,,,,,,,,,,,,,
3222,36,0,2-variate,,,,,,,,,,,,,,,,,,,,0.3817040026187897,,,0.38515821108613374,0.0255,,0.29957959055900574,,,0.3240063284832814,0.14225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.009914077471238975,0.9999999999999999,0.013352091733745974,1.0000000000000002,0.029329065029714465,,,,,,,,,
3223,36,1,2-variate,,,,,,,,,,,,,,,,,,,,0.40526947379112244,,,0.38715760361928786,0.0285,,0.3207642734050751,,,0.31620851514729964,0.146875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.08300916287521634,1.0000000000000002,0.03284277831551026,1.0000000000000002,0.2455683302383593,,,,,,,,,
3224,36,2,2-variate,,,,,,,,,,,,,,,,,,,,0.39687106013298035,,,0.3912332422918191,0.03,,0.33507004380226135,,,0.3159131402088081,0.141875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.050322875645684884,0.9999999999999999,0.019534521368062364,0.9999999999999999,0.14887148349049042,,,,,,,,,
3225,36,3,2-variate,,,,,,,,,,,,,,,,,,,,0.44039681553840637,,,0.38972788084513826,0.029625,,0.3252224922180176,,,0.3241626503083359,0.140875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.14868624010291698,1.0,0.043868690852255386,1.0,0.4398626424374863,,,,,,,,,
3226,36,4,2-variate,,,,,,,,,,,,,,,,,,,,0.4112532436847687,,,0.3878528233494346,0.02775,,0.34364110231399536,,,0.32443245168774965,0.145625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.11080325115729177,0.9999999999999998,0.041456712929459225,1.0000000000000002,0.3277923570830425,,,,,,,,,
3227,36,5,2-variate,,,,,,,,,,,,,,,,,,,,0.3750414550304413,,,0.38146402790412015,0.027375,,0.335822194814682,,,0.32312484027954885,0.14725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.07287560004626001,1.0000000000000002,0.038344933782842774,0.9999999999999999,0.2155899029237595,,,,,,,,,
3228,36,0,2-variate,,,,,,,,,,,,,,,,,,,,0.3817040026187897,,,0.38515821108613374,0.0255,,,,,,,,0.5803682208061218,,,0.5999715100626132,0.042875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,0.9999999999999999,,1.0000000000000002,,-0.01796256275195838,-0.0009810360438315816,-0.02631925863875862,,,,,,
3229,36,1,2-variate,,,,,,,,,,,,,,,,,,,,0.3762721121311188,,,0.3794754132361401,0.029375,,,,,,,,0.6706591844558716,,,0.6296400654471018,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,0.0757372890683194,0.04766059143112206,0.1109724130772239,,,,,,
3230,36,2,2-variate,,,,,,,,,,,,,,,,,,,,0.3768264949321747,,,0.3808758294612973,0.03025,,,,,,,,0.7581608295440674,,,0.6349967776919738,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,1.0000000000000002,,0.9999999999999999,,0.1603718667286611,0.06573642399447564,0.23498151475772708,,,,,,
3231,36,3,2-variate,,,,,,,,,,,,,,,,,,,,0.3998500108718872,,,0.3830715978567559,0.03025,,,,,,,,0.7537976503372192,,,0.648261853550287,0.049875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,0.9999999999999999,,1.0000000000000002,,0.17580914605460507,0.0811601469861141,0.2576006570570205,,,,,,
3232,36,4,2-variate,,,,,,,,,,,,,,,,,,,,0.3966839015483856,,,0.38920866560091916,0.026125,,,,,,,,0.7933091521263123,,,0.6458830815866763,0.04975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,,1.0000000000000002,,0.9999999999999999,,0.17991670381639455,0.08435476489231555,0.263619069788458,,,,,,
3233,36,5,2-variate,,,,,,,,,,,,,,,,,,,,0.38550934195518494,,,0.3774322518775313,0.026,,,,,,,,0.7986752986907959,,,0.6447225888421566,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.13778865263653817,0.07926355702074554,0.20189192057860283,,,,,,
3234,36,0,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.29957959055900574,,,0.3240063284832814,0.14225,,0.5803682208061218,,,0.5999715100626132,0.042875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.027235974605388815,1.0,0.0034545069514325846,1.0,0.0767702367050679
3235,36,1,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.3370901942253113,,,0.31511437283466437,0.147,,0.7007538080215454,,,0.6337507943028861,0.0445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.03832212065815592,1.0,0.021216058021846514,1.0000000000000002,0.10801885867779515
3236,36,2,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.322012335062027,,,0.3147849813226191,0.1435,,0.7399465441703796,,,0.6309171570568496,0.05075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.1105565166910006,0.9999999999999998,0.04091775903081425,0.9999999999999999,0.3116265947761365
3237,36,3,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.33893734216690063,,,0.31697681104415887,0.14475,,0.7561390399932861,,,0.6524039624626519,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.13524511901008007,1.0,0.07319901325217527,1.0,0.38121641754237884
3238,36,4,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.31387659907341003,,,0.32726751912490604,0.13825,,0.8031095862388611,,,0.6675867136763245,0.054625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.16629389388394966,1.0000000000000002,0.0785260154269819,1.0000000000000002,0.4687338983540091
3239,36,5,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.3339158594608307,,,0.32781483774509096,0.144375,,0.8199821710586548,,,0.6610872624374742,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.09967534495418756,0.9999999999999998,0.05566086371971958,1.0,0.28095570390725966
3240,37,0,2-variate,1.0,-0.0035002787455207015,0.7963787317276001,0.5141327381134033,1.0000000000000002,-0.004436954672824222,1.0,-0.011623734108208902,0.7839968210750963,0.4969048129214236,0.08925,0.292625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,37,1,2-variate,0.9999999999999998,0.09919534125781618,0.9367618560791016,0.588027834892273,1.0000000000000002,0.03915722086852895,0.9999999999999999,0.32940816296135866,0.8036724459384316,0.5268608803052536,0.0995,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,37,2,2-variate,1.0000000000000002,0.10359318261531687,1.0623302459716797,0.6007143259048462,0.9999999999999998,0.06065194526399021,1.0000000000000002,0.34401258862045575,0.8268606850479618,0.5236591548445424,0.10475,0.30075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,37,3,2-variate,1.0,0.2126788359733482,1.1335651874542236,0.6015058755874634,0.9999999999999998,0.1040997330996179,1.0,0.7062644653507902,0.8393104228524861,0.5424008559678353,0.109,0.301375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,37,4,2-variate,1.0000000000000002,0.24980239639795193,1.1689400672912598,0.6796156167984009,1.0000000000000002,0.11198951047876798,1.0000000000000002,0.8295445427630669,0.8378929892004957,0.5559040455156596,0.112375,0.30925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,37,5,2-variate,0.9999999999999998,0.2545566657313913,1.1842020750045776,0.6454551815986633,1.0,0.12265101385728232,0.9999999999999999,0.8453323081656184,0.8399635464052186,0.5486305282375376,0.115375,0.312625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,37,0,2-variate,1.0,,0.7963787317276001,,1.0000000000000002,,1.0,,0.7839968210750963,,0.08925,,0.009824362600261087,0.4422057569026947,0.0181822941960177,0.028303485814318918,0.4569226521850242,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,37,1,2-variate,1.0000000000000002,,0.9124993681907654,,1.0,,1.0000000000000002,,0.809259364101067,,0.09675,,0.10456608942853889,0.5411249995231628,0.05019300132246883,0.30124933972675727,0.4877903167809504,0.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,37,2,2-variate,1.0000000000000002,,1.0548944473266602,,1.0,,1.0000000000000002,,0.819075827798744,,0.101125,,0.17295958649204524,0.5920361876487732,0.07650845519647678,0.498287571477891,0.4947344577512965,0.31875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,37,3,2-variate,1.0,,1.0785733461380005,,1.0000000000000002,,1.0,,0.8333986510011342,,0.1045,,0.17004222730223836,0.6246477365493774,0.09132725952417162,0.4898827057032793,0.48797108487062135,0.322125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,37,4,2-variate,1.0,,1.1183210611343384,,1.0,,1.0,,0.8339288548775379,,0.11025,,0.2173935890160848,0.6161973476409912,0.09905799943236128,0.6262996047686752,0.5101562694082151,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,37,5,2-variate,1.0000000000000002,,1.1701273918151855,,1.0,,1.0000000000000002,,0.8382917941883342,,0.1155,,0.21309713539749067,0.6436235904693604,0.1027176320310232,0.6139216950261535,0.5104076587456724,0.32625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,37,0,2-variate,1.0,,0.7963787317276001,,1.0000000000000002,,1.0,,0.7839968210750963,,0.08925,,,,,,,,-0.010228604392308422,0.5092188119888306,0.006644333997071712,-0.05771292579810906,0.5126593999384519,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,37,1,2-variate,1.0000000000000002,,0.8999373316764832,,0.9999999999999999,,1.0000000000000002,,0.8073357458695721,,0.09775,,,,,,,,0.06330773207123563,0.5630925297737122,0.03255852643368548,0.3572013391552201,0.5356343124399569,0.02775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,37,2,2-variate,0.9999999999999998,,0.9582493901252747,,1.0000000000000002,,0.9999999999999999,,0.8221705105994512,,0.09825,,,,,,,,0.12924028803762583,0.57066810131073,0.06878019104862017,0.7292131354799983,0.5294233169875049,0.03025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,37,3,2-variate,0.9999999999999998,,1.0422980785369873,,1.0,,0.9999999999999999,,0.833498461246102,,0.10175,,,,,,,,0.17691950591739242,0.5876443982124329,0.0884189543219113,0.9982337329544568,0.522608566924991,0.026875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,37,4,2-variate,1.0,,1.0897374153137207,,0.9999999999999999,,1.0,,0.8275789623909542,,0.11075,,,,,,,,0.21166147205659577,0.5844289660453796,0.10223624553892563,1.1942582294741597,0.5314508155158626,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,37,5,2-variate,1.0,,1.1622029542922974,,0.9999999999999998,,1.0,,0.8331591205325144,,0.114625,,,,,,,,0.23743758586557961,0.5996887683868408,0.12425517859415974,1.3396947816473554,0.5265678916662601,0.029875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,37,0,2-variate,1.0,,0.7963787317276001,,1.0000000000000002,,1.0,,0.7839968210750963,,0.08925,,,,,,,,,,,,,,-0.0039919775842800495,0.3634450435638428,0.0005360268277717831,-0.00846609319659472,0.35509220838005784,0.149625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,37,1,2-variate,1.0000000000000002,,0.8938305377960205,,1.0,,1.0000000000000002,,0.8052011878939971,,0.098125,,,,,,,,,,,,,,0.06941125857655746,0.39319321513175964,0.036393745097471605,0.14720522657564872,0.3699827599769881,0.144875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,37,2,2-variate,1.0,,0.9964479804039001,,0.9999999999999999,,1.0,,0.8139281280331591,,0.102,,,,,,,,,,,,,,0.1037193460231063,0.4019155502319336,0.06732146094978107,0.21996471553453376,0.37299774701066923,0.15075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,37,3,2-variate,1.0000000000000002,,1.0768845081329346,,0.9999999999999998,,1.0000000000000002,,0.8411483770779344,,0.106,,,,,,,,,,,,,,0.1499467263821532,0.38776981830596924,0.0840994501718097,0.3180024792589559,0.3780491322889574,0.14075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,37,4,2-variate,0.9999999999999998,,1.1043109893798828,,1.0000000000000002,,0.9999999999999999,,0.8313068710792147,,0.113125,,,,,,,,,,,,,,0.21454350222955865,0.38190263509750366,0.09601520076840611,0.45499719156310175,0.38187857448009976,0.145375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,37,5,2-variate,1.0,,1.0872101783752441,,1.0000000000000002,,1.0,,0.8485116803029021,,0.111,,,,,,,,,,,,,,0.21329153766342765,0.4229663014411926,0.10511213654200982,0.4523421106239588,0.3700067530957481,0.145125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,37,0,2-variate,1.0,,0.7963787317276001,,1.0000000000000002,,1.0,,0.7839968210750963,,0.08925,,,,,,,,,,,,,,,,,,,,-0.050716638013871454,0.4844261407852173,-0.01872602002922858,-0.2582311080306976,0.4769213138352834,0.037125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,37,1,2-variate,1.0,,0.9409732222557068,,1.0,,1.0,,0.8096233750086028,,0.10275,,,,,,,,,,,,,,,,,,,,0.08771835479845937,0.5447486639022827,0.055440238264343335,0.44663012653940987,0.4921808698384139,0.037375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,37,2,2-variate,1.0,,1.0146493911743164,,0.9999999999999999,,1.0,,0.8318857808572924,,0.108125,,,,,,,,,,,,,,,,,,,,0.17939835181574165,0.5831432342529297,0.08816260519796867,0.9134319354133423,0.5038326555613074,0.04375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,37,3,2-variate,1.0000000000000002,,1.109877586364746,,1.0,,1.0000000000000002,,0.8532541648617152,,0.10975,,,,,,,,,,,,,,,,,,,,0.21693118786612428,0.6135695576667786,0.10074983813792396,1.1045356480620803,0.52847500347092,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,37,4,2-variate,1.0000000000000002,,1.1695518493652344,,1.0,,1.0000000000000002,,0.8269150445203607,,0.120875,,,,,,,,,,,,,,,,,,,,0.23345075226271497,0.5979300141334534,0.11344898043025178,1.1886473331820278,0.4958190189579498,0.04475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
